timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-11-28 15:00:00,NIFTY,23750,PE,2024-12-26,monthly,290.46,300.31,271.58,272.31,2607,115652,270.9,273.7,0.1578,-0.3689,0.00036,-5.43,25.03,23957.45,15.21
2024-11-28 15:00:00,NIFTY,23800,CE,2024-12-26,monthly,532.74,563.05,517.83,561.82,7406,186028,559.0,564.6,0.1555,0.6143,0.000371,-9.57,25.38,23957.45,15.21
2024-11-28 15:00:00,NIFTY,23800,PE,2024-12-26,monthly,306.93,317.23,287.18,287.95,6012,128461,286.5,289.4,0.1563,-0.3862,0.000369,-5.38,25.39,23957.45,15.21
2024-11-28 15:00:00,NIFTY,23850,CE,2024-12-26,monthly,510.95,540.27,496.55,539.08,5538,105146,536.4,541.8,0.158,0.5943,0.00037,-9.7,25.73,23957.45,15.21
2024-11-28 15:00:00,NIFTY,23850,PE,2024-12-26,monthly,335.32,346.12,314.56,315.38,9406,94215,313.8,317.0,0.1589,-0.4062,0.000368,-5.52,25.74,23957.45,15.21
2024-11-28 15:00:00,NIFTY,23900,CE,2024-12-26,monthly,484.19,512.56,470.26,511.41,9218,154426,508.9,514.0,0.1582,0.5755,0.000373,-9.71,26.0,23957.45,15.21
2024-11-28 15:00:00,NIFTY,23900,PE,2024-12-26,monthly,343.61,354.85,322.01,322.85,8750,194450,321.2,324.5,0.1535,-0.4227,0.000384,-5.26,25.97,23957.45,15.21
2024-11-28 15:00:00,NIFTY,23950,CE,2024-12-26,monthly,455.97,483.4,442.51,482.29,18411,168714,479.9,484.7,0.1576,0.5569,0.000378,-9.66,26.2,23957.45,15.21
2024-11-28 15:00:00,NIFTY,23950,PE,2024-12-26,monthly,376.51,388.25,353.9,354.78,4713,288553,353.0,356.6,0.1572,-0.443,0.000379,-5.4,26.2,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24000,CE,2024-12-26,monthly,427.09,453.58,414.12,452.51,10710,202935,450.2,454.8,0.1563,0.5382,0.000383,-9.57,26.35,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24000,PE,2024-12-26,monthly,392.51,404.74,368.97,369.89,11944,156027,368.0,371.7,0.1541,-0.4615,0.000388,-5.21,26.35,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24050,CE,2024-12-26,monthly,404.78,430.32,392.29,429.28,7020,163316,427.1,431.4,0.1571,0.519,0.000382,-9.56,26.44,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24050,PE,2024-12-26,monthly,421.8,434.51,397.29,398.25,10276,235576,396.3,400.2,0.1556,-0.4809,0.000386,-5.22,26.44,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24100,CE,2024-12-26,monthly,372.39,396.94,360.4,395.94,7830,130723,394.0,397.9,0.1538,0.4996,0.000391,-9.33,26.47,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24100,PE,2024-12-26,monthly,443.78,456.98,418.28,419.28,8069,173467,417.2,421.4,0.154,-0.5003,0.00039,-5.07,26.47,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24150,CE,2024-12-26,monthly,361.11,384.76,349.57,383.8,6129,97100,381.9,385.7,0.1581,0.4812,0.00038,-9.45,26.44,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24150,PE,2024-12-26,monthly,471.81,485.5,445.35,446.39,5387,81964,444.2,448.6,0.1543,-0.5196,0.000389,-4.99,26.44,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24200,CE,2024-12-26,monthly,340.42,363.13,329.34,362.21,6228,69348,360.4,364.0,0.1584,0.4626,0.000378,-9.37,26.36,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24200,PE,2024-12-26,monthly,500.74,514.91,473.33,474.41,6643,130255,472.0,476.8,0.1547,-0.5388,0.000387,-4.89,26.35,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24250,CE,2024-12-26,monthly,307.07,328.73,296.53,327.84,3976,74934,326.2,329.5,0.1536,0.4416,0.000387,-9.01,26.19,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24250,PE,2024-12-26,monthly,534.16,548.78,505.84,506.96,4056,80529,504.4,509.5,0.1564,-0.557,0.000381,-4.85,26.2,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24300,CE,2024-12-26,monthly,287.54,308.25,277.47,307.4,2883,77833,305.9,308.9,0.1537,0.4227,0.000384,-8.88,25.97,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24300,PE,2024-12-26,monthly,559.51,574.63,530.2,531.36,5216,88395,528.7,534.0,0.1546,-0.5768,0.000382,-4.62,25.98,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24350,CE,2024-12-26,monthly,272.95,292.79,263.31,291.98,1971,67806,290.5,293.4,0.1554,0.4051,0.000376,-8.81,25.72,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24350,PE,2024-12-26,monthly,592.29,607.86,562.08,563.27,1778,74957,560.5,566.1,0.1553,-0.595,0.000376,-4.49,25.72,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24400,CE,2024-12-26,monthly,264.43,283.52,255.16,282.74,2033,57675,281.3,284.2,0.1592,0.3897,0.000363,-8.85,25.45,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24400,PE,2024-12-26,monthly,633.21,649.14,602.24,603.46,1454,33157,600.4,606.5,0.159,-0.6104,0.000364,-4.51,25.45,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24450,CE,2024-12-26,monthly,241.43,259.53,232.66,258.79,1150,35853,257.5,260.1,0.1568,0.37,0.000363,-8.55,25.05,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24450,PE,2024-12-26,monthly,662.53,678.93,630.62,631.87,2020,39966,628.7,635.0,0.1577,-0.6293,0.000361,-4.26,25.07,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24500,CE,2024-12-26,monthly,219.85,236.96,211.58,236.26,125,6262,233.9,238.6,0.1547,0.3501,0.000361,-8.24,24.58,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24500,PE,2024-12-26,monthly,694.16,711.02,661.34,662.63,147,6686,656.0,669.3,0.157,-0.6475,0.000357,-4.03,24.64,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24550,CE,2024-12-26,monthly,209.18,225.54,201.27,224.86,155,5671,222.6,227.1,0.1567,0.3349,0.00035,-8.15,24.17,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24550,PE,2024-12-26,monthly,725.21,742.53,691.46,692.79,128,3947,685.9,699.7,0.1556,-0.6663,0.000352,-3.74,24.14,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24600,CE,2024-12-26,monthly,189.75,205.15,182.33,204.52,63,4782,202.5,206.6,0.1546,0.3155,0.000347,-7.82,23.59,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24600,PE,2024-12-26,monthly,760.72,778.45,726.13,727.5,55,4019,720.2,734.8,0.1558,-0.6831,0.000345,-3.53,23.63,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24650,CE,2024-12-26,monthly,187.06,201.94,179.87,201.33,62,2622,199.3,203.3,0.1595,0.305,0.000331,-7.88,23.24,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24650,PE,2024-12-26,monthly,795.49,813.65,760.06,761.46,47,3413,750.0,772.9,0.1553,-0.7003,0.000337,-3.27,23.06,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24700,CE,2024-12-26,monthly,163.94,177.74,157.3,177.17,21,1494,171.9,182.5,0.155,0.2832,0.000329,-7.39,22.46,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24700,PE,2024-12-26,monthly,832.44,850.99,796.21,797.64,28,2005,785.7,809.6,0.1554,-0.7163,0.000329,-3.04,22.48,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24750,CE,2024-12-26,monthly,159.07,172.33,152.68,171.79,19,1687,166.6,176.9,0.1585,0.2723,0.000316,-7.37,22.03,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24750,PE,2024-12-26,monthly,876.25,895.07,839.45,840.91,21,1086,828.3,853.5,0.1583,-0.7279,0.000316,-2.97,22.02,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24800,CE,2024-12-26,monthly,146.7,159.2,140.69,158.69,11,961,153.9,163.5,0.1582,0.2568,0.000307,-7.11,21.39,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24800,PE,2024-12-26,monthly,908.38,927.68,870.64,872.13,13,1172,859.0,885.2,0.1555,-0.7471,0.00031,-2.55,21.22,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24850,CE,2024-12-26,monthly,132.28,143.94,126.69,143.46,9,778,139.2,147.8,0.1565,0.2397,0.000299,-6.76,20.61,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24850,PE,2024-12-26,monthly,946.82,966.47,908.33,909.85,6,1035,896.2,923.5,0.1552,-0.7622,0.0003,-2.28,20.53,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24900,CE,2024-12-26,monthly,125.43,136.53,120.11,136.07,5,593,132.0,140.2,0.1583,0.2282,0.000288,-6.62,20.06,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24900,PE,2024-12-26,monthly,987.98,1007.94,948.85,950.4,11,413,936.1,964.7,0.1561,-0.7751,0.00029,-2.07,19.9,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24950,CE,2024-12-26,monthly,110.92,121.14,106.03,120.72,5,534,117.1,124.3,0.1557,0.2106,0.000279,-6.2,19.16,23957.45,15.21
2024-11-28 15:00:00,NIFTY,24950,PE,2024-12-26,monthly,1024.18,1044.57,984.21,985.8,5,573,971.0,1000.6,0.1539,-0.7922,0.00028,-1.67,19.01,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25000,CE,2024-12-26,monthly,100.39,109.89,95.85,109.5,5,242,106.2,112.8,0.1548,0.196,0.000269,-5.89,18.35,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25000,PE,2024-12-26,monthly,1064.59,1085.3,1023.95,1025.56,5,351,1010.2,1040.9,0.1536,-0.8059,0.00027,-1.38,18.24,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25050,CE,2024-12-26,monthly,91.22,100.07,87.01,99.7,5,240,96.7,102.7,0.1542,0.1825,0.000259,-5.6,17.56,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25050,PE,2024-12-26,monthly,1111.11,1132.0,1070.09,1071.72,5,236,1055.6,1087.8,0.1565,-0.8138,0.000258,-1.31,17.78,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25100,CE,2024-12-26,monthly,87.8,96.26,83.76,95.91,5,136,93.0,98.8,0.1569,0.1747,0.000247,-5.51,17.08,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25100,PE,2024-12-26,monthly,1149.15,1170.43,1107.34,1109.0,5,174,1092.4,1125.6,0.1541,-0.8297,0.000248,-0.89,16.81,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25150,CE,2024-12-26,monthly,77.67,85.42,73.99,85.1,5,73,82.5,87.7,0.155,0.1602,0.000237,-5.14,16.16,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25150,PE,2024-12-26,monthly,1193.83,1215.33,1151.57,1153.25,5,113,1136.0,1170.5,0.1555,-0.8391,0.000237,-0.71,16.2,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25200,CE,2024-12-26,monthly,70.84,78.05,67.42,77.75,5,99,74.3,81.2,0.1549,0.149,0.000226,-4.88,15.4,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25200,PE,2024-12-26,monthly,1239.93,1261.6,1197.29,1198.98,5,126,1172.0,1226.0,0.1575,-0.8468,0.000226,-0.59,15.69,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25250,CE,2024-12-26,monthly,62.81,69.4,59.69,69.12,5,67,66.0,72.2,0.1536,0.1364,0.000215,-4.55,14.51,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25250,PE,2024-12-26,monthly,1278.39,1300.45,1234.96,1236.68,5,68,1208.9,1264.5,0.154,-0.8629,0.000215,-0.1,14.56,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25300,CE,2024-12-26,monthly,63.4,69.87,60.33,69.6,5,54,66.5,72.7,0.1583,0.1339,0.000206,-4.61,14.33,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25300,PE,2024-12-26,monthly,1326.53,1348.7,1282.85,1284.59,5,68,1255.7,1313.5,0.1571,-0.868,0.000205,-0.05,14.19,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25350,CE,2024-12-26,monthly,54.77,60.59,52.01,60.34,5,33,57.6,63.1,0.1559,0.1206,0.000194,-4.21,13.32,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25350,PE,2024-12-26,monthly,1369.49,1391.93,1325.27,1327.03,5,51,1297.2,1356.9,0.156,-0.8791,0.000194,0.27,13.34,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25400,CE,2024-12-26,monthly,54.27,59.93,51.59,59.7,5,29,57.0,62.4,0.1595,0.1174,0.000186,-4.21,13.07,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25400,PE,2024-12-26,monthly,1413.41,1436.09,1368.7,1370.48,5,22,1339.6,1401.3,0.1553,-0.8891,0.000184,0.56,12.55,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25450,CE,2024-12-26,monthly,44.59,49.52,42.27,49.32,5,11,44.9,53.8,0.1553,0.1024,0.000173,-3.71,11.85,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25450,PE,2024-12-26,monthly,1458.55,1481.43,1413.43,1415.22,5,23,1383.4,1447.1,0.1552,-0.8977,0.000173,0.8,11.84,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25500,CE,2024-12-26,monthly,45.11,49.97,42.81,49.77,5,10,45.3,54.2,0.1596,0.1009,0.000167,-3.76,11.72,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25500,PE,2024-12-26,monthly,1504.37,1527.42,1458.87,1460.68,5,10,1427.8,1493.5,0.1554,-0.9053,0.000164,1.02,11.19,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25550,CE,2024-12-26,monthly,35.27,39.36,33.35,39.19,5,10,35.7,42.7,0.1539,0.0851,0.000153,-3.2,10.34,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25550,PE,2024-12-26,monthly,1553.72,1576.83,1508.11,1509.92,5,10,1475.9,1543.9,0.1589,-0.9078,0.000157,1.03,10.97,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25600,CE,2024-12-26,monthly,35.4,39.41,33.51,39.24,5,10,35.7,42.8,0.1577,0.0835,0.000147,-3.22,10.19,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25600,PE,2024-12-26,monthly,1600.73,1623.97,1554.85,1556.67,5,10,1521.6,1591.7,0.1599,-0.9135,0.000149,1.19,10.46,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25650,CE,2024-12-26,monthly,29.2,32.67,27.57,32.53,5,10,29.6,35.5,0.1545,0.0725,0.000135,-2.83,9.15,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25650,PE,2024-12-26,monthly,1644.23,1667.73,1597.81,1599.66,5,10,1563.7,1635.7,0.1568,-0.9244,0.000137,1.58,9.45,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25700,CE,2024-12-26,monthly,25.69,28.83,24.23,28.7,5,10,26.1,31.3,0.1537,0.0654,0.000125,-2.6,8.46,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25700,PE,2024-12-26,monthly,1691.37,1714.99,1644.68,1646.54,5,10,1609.5,1683.6,0.1573,-0.9299,0.000129,1.76,8.92,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25750,CE,2024-12-26,monthly,25.88,28.97,24.43,28.84,5,10,26.2,31.4,0.1574,0.0644,0.000121,-2.62,8.35,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25750,PE,2024-12-26,monthly,1738.62,1762.37,1691.68,1693.55,5,10,1655.4,1731.7,0.1577,-0.9352,0.000121,1.93,8.39,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25800,CE,2024-12-26,monthly,22.11,24.83,20.83,24.72,5,10,22.5,26.9,0.1557,0.057,0.000111,-2.35,7.59,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25800,PE,2024-12-26,monthly,1786.54,1810.38,1739.39,1741.27,5,10,1702.1,1780.4,0.1587,-0.9394,0.000114,2.06,7.96,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25850,CE,2024-12-26,monthly,19.79,22.27,18.63,22.16,5,10,20.2,24.2,0.1556,0.0519,0.000103,-2.18,7.05,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25850,PE,2024-12-26,monthly,1830.83,1854.91,1783.18,1785.08,5,10,1744.9,1825.2,0.1541,-0.9498,0.000101,2.48,6.86,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25900,CE,2024-12-26,monthly,18.17,20.46,17.1,20.37,5,10,18.5,22.2,0.1563,0.0481,9.6e-05,-2.05,6.63,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25900,PE,2024-12-26,monthly,1881.08,1905.16,1833.43,1835.33,5,10,1794.0,1876.6,0.1581,-0.9499,9.8e-05,2.45,6.85,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25950,CE,2024-12-26,monthly,15.83,17.88,14.88,17.8,5,10,14.6,21.0,0.1555,0.0429,8.8e-05,-1.86,6.06,23957.45,15.21
2024-11-28 15:00:00,NIFTY,25950,PE,2024-12-26,monthly,1927.41,1951.66,1879.42,1881.33,5,10,1839.0,1923.7,0.1556,-0.957,8.9e-05,2.73,6.07,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26000,CE,2024-12-26,monthly,15.5,17.48,14.57,17.4,5,10,14.3,20.5,0.158,0.0415,8.5e-05,-1.84,5.89,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26000,PE,2024-12-26,monthly,1975.54,1999.87,1927.36,1929.28,5,10,1885.9,1972.7,0.1557,-0.9608,8.2e-05,2.88,5.63,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26050,CE,2024-12-26,monthly,14.06,15.88,13.21,15.8,5,10,13.0,18.6,0.1584,0.0381,7.9e-05,-1.71,5.5,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26050,PE,2024-12-26,monthly,2023.42,2047.85,1975.03,1976.96,5,10,1932.5,2021.4,0.155,-0.9651,7.5e-05,3.05,5.11,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26100,CE,2024-12-26,monthly,10.53,11.99,9.86,11.93,5,10,9.8,14.1,0.1538,0.0306,6.8e-05,-1.39,4.58,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26100,PE,2024-12-26,monthly,2072.33,2096.81,2023.83,2025.76,5,10,1980.2,2071.3,0.1561,-0.9674,7e-05,3.14,4.84,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26150,CE,2024-12-26,monthly,11.5,13.02,10.8,12.96,5,10,10.6,15.3,0.159,0.0319,6.8e-05,-1.48,4.75,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26150,PE,2024-12-26,monthly,2122.31,2146.79,2073.81,2075.74,5,10,2029.0,2122.4,0.1596,-0.9675,6.9e-05,3.12,4.82,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26200,CE,2024-12-26,monthly,8.87,10.11,8.3,10.06,5,10,8.2,11.9,0.1554,0.0261,5.9e-05,-1.22,4.02,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26200,PE,2024-12-26,monthly,2169.44,2194.05,2120.66,2122.6,5,10,2074.8,2170.4,0.1561,-0.9733,6e-05,3.39,4.09,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26250,CE,2024-12-26,monthly,8.84,10.05,8.28,10.0,5,10,8.2,11.8,0.1581,0.0255,5.7e-05,-1.22,3.95,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26250,PE,2024-12-26,monthly,2218.17,2242.85,2169.27,2171.22,5,10,2122.4,2220.1,0.1561,-0.9759,5.5e-05,3.5,3.76,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26300,CE,2024-12-26,monthly,7.63,8.71,7.14,8.66,5,10,7.1,10.2,0.1574,0.0226,5.1e-05,-1.1,3.56,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26300,PE,2024-12-26,monthly,2267.55,2292.25,2218.58,2220.54,5,10,2170.6,2270.5,0.1578,-0.9772,5.2e-05,3.55,3.59,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26350,CE,2024-12-26,monthly,7.44,8.48,6.96,8.43,5,10,6.9,9.9,0.1596,0.0218,4.9e-05,-1.08,3.45,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26350,PE,2024-12-26,monthly,2316.54,2341.29,2267.48,2269.44,5,10,2218.4,2320.5,0.1582,-0.9792,4.8e-05,3.64,3.33,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26400,CE,2024-12-26,monthly,5.55,6.36,5.17,6.33,5,10,4.4,8.2,0.1557,0.0172,4.1e-05,-0.86,2.83,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26400,PE,2024-12-26,monthly,2365.59,2390.38,2316.44,2318.4,5,10,2231.5,2405.3,0.1585,-0.981,4.4e-05,3.73,3.07,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26450,CE,2024-12-26,monthly,4.78,5.49,4.45,5.46,5,10,3.8,7.1,0.1551,0.0152,3.7e-05,-0.77,2.54,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26450,PE,2024-12-26,monthly,2414.89,2439.71,2365.68,2367.64,5,10,2278.9,2456.4,0.1595,-0.9824,4.1e-05,3.79,2.89,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26500,CE,2024-12-26,monthly,4.78,5.48,4.45,5.45,5,10,3.8,7.1,0.1578,0.0149,3.6e-05,-0.77,2.5,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26500,PE,2024-12-26,monthly,2463.55,2488.43,2414.2,2416.17,5,10,2325.6,2506.8,0.1577,-0.9851,3.6e-05,3.93,2.49,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26550,CE,2024-12-26,monthly,3.53,4.08,3.28,4.06,5,10,1.8,6.3,0.1542,0.0117,3e-05,-0.61,2.02,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26550,PE,2024-12-26,monthly,2512.26,2537.2,2462.78,2464.76,5,10,2372.3,2557.2,0.1552,-0.9879,3.1e-05,4.07,2.09,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26600,CE,2024-12-26,monthly,3.05,3.53,2.82,3.51,5,10,1.5,5.5,0.1539,0.0102,2.7e-05,-0.54,1.81,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26600,PE,2024-12-26,monthly,2562.03,2586.97,2512.54,2514.52,5,10,2420.2,2608.8,0.1578,-0.988,3e-05,4.08,2.07,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26650,CE,2024-12-26,monthly,3.6,4.14,3.35,4.12,5,10,1.8,6.4,0.1596,0.0115,2.8e-05,-0.62,1.99,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26650,PE,2024-12-26,monthly,2610.96,2635.95,2561.37,2563.35,5,10,2467.2,2659.5,0.1555,-0.9902,2.5e-05,4.2,1.73,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26700,CE,2024-12-26,monthly,2.64,3.06,2.45,3.04,5,10,1.3,4.8,0.1561,0.0089,2.3e-05,-0.48,1.6,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26700,PE,2024-12-26,monthly,2660.69,2685.69,2611.09,2613.07,5,10,2515.1,2711.1,0.1578,-0.9905,2.4e-05,4.21,1.7,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26750,CE,2024-12-26,monthly,2.4,2.78,2.22,2.76,5,10,1.2,4.3,0.1567,0.0081,2.1e-05,-0.45,1.47,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26750,PE,2024-12-26,monthly,2709.92,2734.95,2660.25,2662.23,5,10,2562.4,2762.1,0.1565,-0.9919,2.1e-05,4.3,1.46,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26800,CE,2024-12-26,monthly,2.04,2.38,1.89,2.36,5,10,1.0,3.7,0.1562,0.0071,1.9e-05,-0.39,1.3,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26800,PE,2024-12-26,monthly,2759.63,2784.66,2709.95,2711.93,5,10,2610.2,2813.6,0.1586,-0.9922,2e-05,4.31,1.43,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26900,CE,2024-12-26,monthly,1.79,2.08,1.65,2.06,5,10,0.9,3.2,0.1585,0.0062,1.7e-05,-0.35,1.16,23957.45,15.21
2024-11-28 15:00:00,NIFTY,26900,PE,2024-12-26,monthly,2858.23,2883.32,2808.43,2810.42,5,10,2705.0,2915.8,0.1548,-0.9948,1.5e-05,4.47,0.99,23957.45,15.21
2024-11-28 15:00:00,NIFTY,27000,CE,2024-12-26,monthly,1.09,1.28,1.0,1.27,5,10,0.6,2.0,0.1549,0.004,1.2e-05,-0.24,0.79,23957.45,15.21
2024-11-28 15:00:00,NIFTY,27000,PE,2024-12-26,monthly,2957.72,2982.82,2907.91,2909.9,5,10,2800.8,3019.0,0.1592,-0.995,1.4e-05,4.49,0.96,23957.45,15.21
2024-11-28 15:00:00,NIFTY,27100,CE,2024-12-26,monthly,0.96,1.12,0.88,1.12,5,10,0.5,1.8,0.1573,0.0035,1e-05,-0.21,0.7,23957.45,15.21
2024-11-28 15:00:00,NIFTY,27100,PE,2024-12-26,monthly,3056.59,3081.72,3006.68,3008.67,5,10,2895.8,3121.5,0.1542,-0.997,9e-06,4.62,0.61,23957.45,15.21
2024-11-28 15:00:00,NIFTY,27200,CE,2024-12-26,monthly,0.75,0.88,0.69,0.87,5,10,0.4,1.4,0.1578,0.0028,8e-06,-0.17,0.57,23957.45,15.21
2024-11-28 15:00:00,NIFTY,27200,PE,2024-12-26,monthly,3155.98,3181.12,3106.05,3108.04,5,10,2991.5,3224.6,0.1561,-0.9974,8e-06,4.66,0.53,23957.45,15.21
2024-11-28 15:00:00,NIFTY,27300,CE,2024-12-26,monthly,0.62,0.73,0.57,0.73,5,10,0.3,1.1,0.1592,0.0024,7e-06,-0.15,0.49,23957.45,15.21
2024-11-28 15:00:00,NIFTY,27300,PE,2024-12-26,monthly,3255.34,3280.49,3205.38,3207.38,5,10,3087.1,3327.7,0.1568,-0.998,6e-06,4.71,0.43,23957.45,15.21
2024-11-28 15:00:00,NIFTY,27400,CE,2024-12-26,monthly,0.37,0.45,0.34,0.44,5,10,0.2,0.7,0.1563,0.0015,5e-06,-0.1,0.33,23957.45,15.21
2024-11-28 15:00:00,NIFTY,27400,PE,2024-12-26,monthly,3354.8,3379.96,3304.84,3306.84,5,10,3182.8,3430.8,0.1599,-0.9981,6e-06,4.73,0.4,23957.45,15.21
2024-11-28 15:00:00,NIFTY,27500,CE,2024-12-26,monthly,0.28,0.34,0.26,0.33,5,10,0.1,0.5,0.1565,0.0012,4e-06,-0.08,0.26,23957.45,15.21
2024-11-28 15:00:00,NIFTY,27500,PE,2024-12-26,monthly,3454.1,3479.28,3404.11,3406.11,5,10,3278.4,3533.8,0.1567,-0.9988,4e-06,4.8,0.26,23957.45,15.21
2024-11-28 15:00:00,NIFTY,27600,CE,2024-12-26,monthly,0.22,0.27,0.21,0.27,5,10,0.1,0.4,0.1574,0.0009,3e-06,-0.06,0.21,23957.45,15.21
2024-11-28 15:00:00,NIFTY,27600,PE,2024-12-26,monthly,3553.54,3578.72,3503.53,3505.53,5,10,3374.1,3637.0,0.1572,-0.9991,3e-06,4.83,0.21,23957.45,15.21
