timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-09-30 15:00:00,NIFTY,25250,CE,2024-10-10,weekly,677.08,681.6,635.23,659.76,46,2195,649.9,669.7,0.1367,0.8602,0.000381,-10.34,9.5,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25250,PE,2024-10-10,weekly,38.99,45.86,38.31,41.7,55,2832,40.0,43.4,0.1364,-0.1392,0.00038,-5.81,9.48,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25300,CE,2024-10-10,weekly,636.76,641.15,596.09,619.91,53,3512,613.7,626.1,0.1389,0.836,0.000416,-11.07,10.57,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25300,PE,2024-10-10,weekly,48.02,56.03,47.22,51.2,69,3151,50.2,52.2,0.1381,-0.1625,0.000416,-6.5,10.51,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25350,CE,2024-10-10,weekly,597.47,601.74,558.04,581.12,852,13771,577.3,584.9,0.1408,0.8109,0.00045,-11.76,11.56,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25350,PE,2024-10-10,weekly,54.37,63.31,53.48,57.92,1174,12362,57.3,58.5,0.1361,-0.1813,0.000453,-6.82,11.27,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25400,CE,2024-10-10,weekly,552.82,557.0,514.24,536.81,648,17725,533.3,540.3,0.1369,0.7935,0.000488,-11.9,12.2,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25400,PE,2024-10-10,weekly,64.12,74.25,63.11,68.14,1833,30638,67.5,68.8,0.1363,-0.2056,0.000488,-7.34,12.17,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25450,CE,2024-10-10,weekly,512.69,516.75,475.31,497.17,1384,16953,494.7,499.7,0.1361,0.7691,0.000523,-12.3,13.01,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25450,PE,2024-10-10,weekly,77.03,88.55,75.87,81.62,1456,20717,80.8,82.4,0.1381,-0.234,0.00052,-7.95,13.1,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25500,CE,2024-10-10,weekly,477.11,481.02,441.2,462.18,1310,20428,459.9,464.5,0.1378,0.7392,0.000551,-12.89,13.89,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25500,PE,2024-10-10,weekly,88.12,100.91,86.83,93.22,1538,21790,92.3,94.2,0.1373,-0.26,0.000553,-8.3,13.86,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25550,CE,2024-10-10,weekly,439.41,443.18,404.83,425.02,1483,19022,422.9,427.1,0.1369,0.7118,0.000583,-13.18,14.59,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25550,PE,2024-10-10,weekly,98.97,113.05,97.55,104.59,2260,24726,103.5,105.6,0.1354,-0.2862,0.000588,-8.51,14.54,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25600,CE,2024-10-10,weekly,406.45,410.05,373.42,392.69,1192,46092,390.7,394.7,0.1382,0.6801,0.000605,-13.62,15.28,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25600,PE,2024-10-10,weekly,117.83,133.54,116.23,124.12,1915,30671,122.9,125.4,0.1381,-0.3197,0.000606,-9.06,15.28,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25650,CE,2024-10-10,weekly,376.42,379.86,345.01,363.32,1620,39313,361.5,365.1,0.1404,0.647,0.000619,-14.06,15.88,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25650,PE,2024-10-10,weekly,130.42,147.53,128.68,137.27,1835,47630,135.9,138.6,0.1356,-0.3483,0.000638,-9.09,15.8,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25700,CE,2024-10-10,weekly,341.58,344.86,311.64,329.08,3601,63299,327.4,330.7,0.1384,0.6168,0.000645,-14.07,16.31,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25700,PE,2024-10-10,weekly,149.2,167.93,147.29,156.71,1392,57548,155.1,158.3,0.1361,-0.3813,0.000655,-9.3,16.29,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25750,CE,2024-10-10,weekly,310.23,313.34,281.87,298.37,4012,63398,296.9,299.9,0.1377,0.5845,0.000662,-14.11,16.67,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25750,PE,2024-10-10,weekly,171.46,191.85,169.37,179.66,5838,42586,177.9,181.5,0.1377,-0.4155,0.000663,-9.53,16.67,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25800,CE,2024-10-10,weekly,282.79,285.73,256.08,271.61,4382,69935,270.3,273.0,0.1384,0.5508,0.000669,-14.19,16.91,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25800,PE,2024-10-10,weekly,190.21,212.22,187.96,199.07,3425,96998,197.1,201.1,0.1361,-0.4485,0.00068,-9.41,16.91,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25850,CE,2024-10-10,weekly,253.33,256.1,228.26,242.83,4923,61229,241.6,244.0,0.1369,0.5173,0.000681,-13.99,17.04,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25850,PE,2024-10-10,weekly,214.01,237.68,211.58,223.55,4852,61330,222.4,224.7,0.1366,-0.4826,0.000683,-9.38,17.04,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25900,CE,2024-10-10,weekly,234.98,237.58,211.52,225.14,6744,79015,224.0,226.3,0.1409,0.4841,0.000662,-14.19,17.04,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25900,PE,2024-10-10,weekly,240.36,265.68,237.75,250.58,5140,69510,249.3,251.8,0.1376,-0.5166,0.000678,-9.3,17.04,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25950,CE,2024-10-10,weekly,204.68,207.1,182.91,195.53,3819,47772,193.6,197.5,0.1369,0.4495,0.000676,-13.61,16.91,25822.8,12.79
2024-09-30 15:00:00,NIFTY,25950,PE,2024-10-10,weekly,266.77,293.73,263.99,277.67,2892,30281,276.3,279.1,0.1376,-0.5502,0.000673,-9.06,16.92,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26000,CE,2024-10-10,weekly,188.48,190.73,168.23,179.96,3586,34070,178.2,181.8,0.1403,0.4183,0.000651,-13.6,16.69,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26000,PE,2024-10-10,weekly,293.29,321.9,290.33,304.86,1139,45141,303.3,306.4,0.1366,-0.5841,0.000668,-8.65,16.67,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26050,CE,2024-10-10,weekly,164.23,166.31,145.64,156.4,2062,25726,154.8,158.0,0.1379,0.3842,0.000648,-12.99,16.33,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26050,PE,2024-10-10,weekly,325.73,355.86,322.6,337.94,1885,19788,336.3,339.6,0.1383,-0.6154,0.000647,-8.4,16.33,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26100,CE,2024-10-10,weekly,150.17,152.09,132.97,142.92,2064,22157,141.5,144.3,0.1407,0.3555,0.00062,-12.81,15.92,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26100,PE,2024-10-10,weekly,353.29,385.09,349.99,366.19,1796,32545,364.4,368.0,0.1359,-0.6496,0.000638,-7.71,15.84,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26150,CE,2024-10-10,weekly,125.49,127.23,110.05,118.97,872,28120,117.4,120.5,0.1358,0.3193,0.000615,-11.82,15.27,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26150,PE,2024-10-10,weekly,388.89,422.09,385.44,402.37,1323,24253,400.4,404.4,0.1376,-0.6784,0.000609,-7.35,15.32,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26200,CE,2024-10-10,weekly,109.46,111.03,95.49,103.54,813,21676,102.2,104.9,0.1354,0.289,0.00059,-11.2,14.61,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26200,PE,2024-10-10,weekly,425.7,460.22,422.1,439.73,527,11123,436.9,442.6,0.1392,-0.7055,0.000579,-6.94,14.73,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26250,CE,2024-10-10,weekly,100.23,101.68,87.39,94.79,690,9906,93.6,96.0,0.1387,0.2658,0.000553,-10.93,14.02,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26250,PE,2024-10-10,weekly,456.71,492.83,452.93,471.4,676,18207,468.3,474.5,0.1359,-0.7386,0.00056,-5.97,13.9,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26300,CE,2024-10-10,weekly,90.4,91.72,78.67,85.42,595,15366,84.3,86.5,0.1409,0.2428,0.00052,-10.52,13.37,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26300,PE,2024-10-10,weekly,493.97,531.39,490.06,509.21,482,10927,505.9,512.5,0.1359,-0.7654,0.000529,-5.3,13.12,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26350,CE,2024-10-10,weekly,73.06,74.21,62.9,68.74,75,2848,67.4,70.1,0.1364,0.2104,0.000495,-9.37,12.33,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26350,PE,2024-10-10,weekly,532.72,571.35,528.67,548.47,54,2500,543.0,554.0,0.1359,-0.7904,0.000495,-4.63,12.3,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26400,CE,2024-10-10,weekly,67.05,68.11,57.74,63.09,59,2088,61.8,64.4,0.1398,0.1931,0.000459,-9.07,11.71,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26400,PE,2024-10-10,weekly,577.28,616.71,573.14,593.36,40,2172,584.5,602.3,0.1399,-0.8069,0.000459,-4.38,11.72,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26450,CE,2024-10-10,weekly,58.86,59.81,50.51,55.31,21,2448,53.7,57.0,0.1407,0.1731,0.000426,-8.49,10.94,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26450,PE,2024-10-10,weekly,617.45,657.97,613.19,633.99,16,1592,624.5,643.5,0.1394,-0.8293,0.000426,-3.63,10.85,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26500,CE,2024-10-10,weekly,49.5,50.33,42.2,46.38,25,1182,43.6,49.2,0.1397,0.1512,0.000393,-7.69,10.02,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26500,PE,2024-10-10,weekly,655.43,697.24,651.03,672.52,11,1155,662.4,682.6,0.1357,-0.8559,0.000391,-2.53,9.7,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26550,CE,2024-10-10,weekly,41.0,41.72,34.71,38.31,11,524,36.0,40.6,0.1383,0.1305,0.000359,-6.86,9.07,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26550,PE,2024-10-10,weekly,703.17,745.43,698.72,720.45,18,898,709.6,731.3,0.1407,-0.8653,0.00036,-2.41,9.27,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26600,CE,2024-10-10,weekly,32.37,32.97,27.12,30.12,12,553,28.3,31.9,0.1354,0.109,0.000323,-5.9,7.98,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26600,PE,2024-10-10,weekly,745.44,788.62,740.88,763.1,7,510,751.7,774.5,0.1393,-0.8845,0.000327,-1.59,8.32,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26650,CE,2024-10-10,weekly,28.99,29.53,24.27,26.96,6,527,25.3,28.6,0.1378,0.098,0.000294,-5.54,7.39,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26650,PE,2024-10-10,weekly,788.88,832.9,784.23,806.9,5,359,794.8,819.0,0.138,-0.9016,0.000294,-0.82,7.41,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26700,CE,2024-10-10,weekly,23.78,24.25,19.78,22.06,5,259,20.7,23.4,0.137,0.0833,0.000262,-4.86,6.55,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26700,PE,2024-10-10,weekly,833.44,878.18,828.7,851.77,5,392,839.0,864.5,0.137,-0.9167,0.000262,-0.12,6.55,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26750,CE,2024-10-10,weekly,19.65,20.05,16.24,18.18,5,191,16.0,20.4,0.1367,0.0709,0.000232,-4.28,5.79,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26750,PE,2024-10-10,weekly,881.52,926.6,876.75,899.99,5,240,886.5,913.5,0.1404,-0.9237,0.000239,0.1,6.13,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26800,CE,2024-10-10,weekly,16.88,17.23,13.91,15.6,5,187,13.7,17.5,0.1377,0.0618,0.000207,-3.87,5.21,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26800,PE,2024-10-10,weekly,928.16,973.72,923.33,946.83,5,234,932.6,961.0,0.1409,-0.9338,0.000214,0.59,5.5,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26900,CE,2024-10-10,weekly,11.42,11.67,9.3,10.5,5,76,9.2,11.8,0.1375,0.044,0.000158,-2.94,3.98,25822.8,12.79
2024-09-30 15:00:00,NIFTY,26900,PE,2024-10-10,weekly,1020.27,1066.97,1015.31,1039.43,5,113,1023.8,1055.0,0.1365,-0.9572,0.000156,1.93,3.89,25822.8,12.79
2024-09-30 15:00:00,NIFTY,27000,CE,2024-10-10,weekly,7.62,7.79,6.14,6.98,5,76,6.1,7.8,0.1375,0.0308,0.000118,-2.18,2.97,25822.8,12.79
2024-09-30 15:00:00,NIFTY,27000,PE,2024-10-10,weekly,1116.45,1163.76,1111.42,1135.88,5,40,1118.8,1152.9,0.1366,-0.9701,0.000116,2.68,2.9,25822.8,12.79
2024-09-30 15:00:00,NIFTY,27100,CE,2024-10-10,weekly,5.78,5.92,4.65,5.29,5,26,4.7,5.9,0.1408,0.0236,9.3e-05,-1.78,2.38,25822.8,12.79
2024-09-30 15:00:00,NIFTY,27100,PE,2024-10-10,weekly,1214.41,1262.08,1209.34,1233.99,5,18,1215.5,1252.5,0.1396,-0.9773,9e-05,3.11,2.3,25822.8,12.79
2024-09-30 15:00:00,NIFTY,27200,CE,2024-10-10,weekly,3.33,3.41,2.63,3.02,5,17,2.0,4.0,0.1382,0.0146,6.3e-05,-1.16,1.58,25822.8,12.79
2024-09-30 15:00:00,NIFTY,27200,PE,2024-10-10,weekly,1312.39,1360.39,1307.28,1332.11,5,16,1302.1,1362.1,0.14,-0.9844,6.6e-05,3.59,1.68,25822.8,12.79
2024-09-30 15:00:00,NIFTY,27300,CE,2024-10-10,weekly,2.14,2.19,1.67,1.93,5,12,1.3,2.6,0.1386,0.0097,4.4e-05,-0.82,1.11,25822.8,12.79
2024-09-30 15:00:00,NIFTY,27300,PE,2024-10-10,weekly,1410.56,1458.88,1405.42,1430.42,5,10,1398.2,1462.6,0.1373,-0.9908,4.2e-05,4.09,1.06,25822.8,12.79
2024-09-30 15:00:00,NIFTY,27400,CE,2024-10-10,weekly,1.32,1.35,1.02,1.18,5,10,0.8,1.6,0.1384,0.0062,3e-05,-0.55,0.75,25822.8,12.79
2024-09-30 15:00:00,NIFTY,27400,PE,2024-10-10,weekly,1509.62,1558.09,1504.45,1529.54,5,10,1495.1,1564.0,0.1372,-0.9941,2.8e-05,4.36,0.71,25822.8,12.79
2024-09-30 15:00:00,NIFTY,27500,CE,2024-10-10,weekly,0.71,0.73,0.54,0.63,5,10,0.4,0.8,0.1367,0.0036,1.8e-05,-0.33,0.46,25822.8,12.79
2024-09-30 15:00:00,NIFTY,27500,PE,2024-10-10,weekly,1608.96,1657.54,1603.78,1628.93,5,10,1592.3,1665.6,0.1373,-0.9963,1.9e-05,4.55,0.47,25822.8,12.79
2024-09-30 15:00:00,NIFTY,27600,CE,2024-10-10,weekly,0.52,0.54,0.4,0.47,5,10,0.3,0.6,0.1397,0.0026,1.4e-05,-0.26,0.35,25822.8,12.79
2024-09-30 15:00:00,NIFTY,27600,PE,2024-10-10,weekly,1708.5,1757.14,1703.31,1728.5,5,10,1689.6,1767.4,0.1378,-0.9977,1.2e-05,4.68,0.31,25822.8,12.79
2024-09-30 15:00:00,NIFTY,27700,CE,2024-10-10,weekly,0.32,0.33,0.24,0.29,5,10,0.2,0.4,0.1404,0.0017,9e-06,-0.17,0.23,25822.8,12.79
2024-09-30 15:00:00,NIFTY,27700,PE,2024-10-10,weekly,1808.2,1856.87,1803.02,1828.22,5,10,1787.1,1869.4,0.1409,-0.9982,9e-06,4.75,0.24,25822.8,12.79
2024-09-30 15:00:00,NIFTY,27800,CE,2024-10-10,weekly,0.15,0.15,0.11,0.13,5,10,0.1,0.2,0.1374,0.0008,5e-06,-0.08,0.12,25822.8,12.79
2024-09-30 15:00:00,NIFTY,27800,PE,2024-10-10,weekly,1907.85,1956.56,1902.66,1927.89,5,10,1884.5,1971.3,0.139,-0.9991,5e-06,4.85,0.13,25822.8,12.79
2024-09-30 15:00:00,NIFTY,28000,CE,2024-10-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1374,0.0003,2e-06,-0.03,0.04,25822.8,12.79
2024-09-30 15:00:00,NIFTY,28000,PE,2024-10-10,weekly,2107.39,2156.12,2102.19,2127.43,5,10,2079.6,2175.3,0.1395,-0.9997,2e-06,4.94,0.05,25822.8,12.79
2024-09-30 15:00:00,NIFTY,28200,CE,2024-10-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1358,0.0001,0.0,-0.01,0.01,25822.8,12.79
2024-09-30 15:00:00,NIFTY,28200,PE,2024-10-10,weekly,2306.99,2355.74,2301.79,2327.04,5,10,2274.7,2379.4,0.1395,-0.9999,1e-06,5.0,0.02,25822.8,12.79
2024-09-30 15:00:00,NIFTY,28400,CE,2024-10-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1373,0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,28400,PE,2024-10-10,weekly,2506.62,2555.37,2501.42,2526.67,5,10,2469.8,2583.5,0.1405,-1.0,0.0,5.04,0.01,25822.8,12.79
2024-09-30 15:00:00,NIFTY,28600,CE,2024-10-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1357,0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,28600,PE,2024-10-10,weekly,2706.27,2755.01,2701.07,2726.31,5,10,2624.1,2828.5,0.1403,-1.0,0.0,5.08,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,28800,CE,2024-10-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1372,0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,28800,PE,2024-10-10,weekly,2905.91,2954.66,2900.71,2925.96,5,10,2816.2,3035.7,0.1361,-1.0,0.0,5.12,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,29000,CE,2024-10-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1388,0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,29000,PE,2024-10-10,weekly,3105.55,3154.3,3100.35,3125.6,5,10,3008.4,3242.8,0.14,-1.0,0.0,5.16,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,29200,CE,2024-10-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.139,0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,29200,PE,2024-10-10,weekly,3305.2,3353.95,3300.0,3325.25,5,10,3200.6,3449.9,0.141,-1.0,0.0,5.19,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,29400,CE,2024-10-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1381,0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,29400,PE,2024-10-10,weekly,3504.84,3553.59,3499.64,3524.89,5,10,3392.7,3657.1,0.1409,-1.0,0.0,5.23,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,29600,CE,2024-10-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1361,0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,29600,PE,2024-10-10,weekly,3704.48,3753.23,3699.28,3724.53,5,10,3584.9,3864.2,0.1408,-1.0,0.0,5.26,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,29800,CE,2024-10-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1397,0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,29800,PE,2024-10-10,weekly,3904.13,3952.88,3898.93,3924.18,5,10,3777.0,4071.3,0.1367,-1.0,0.0,5.3,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,30000,CE,2024-10-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.14,0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,30000,PE,2024-10-10,weekly,4103.77,4152.52,4098.57,4123.82,5,10,3969.2,4278.5,0.1407,-1.0,0.0,5.33,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,30200,CE,2024-10-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1404,0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,30200,PE,2024-10-10,weekly,4303.42,4352.17,4298.22,4323.47,5,10,4161.3,4485.6,0.1396,-1.0,0.0,5.37,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,30400,CE,2024-10-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1375,0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,30400,PE,2024-10-10,weekly,4503.06,4551.81,4497.86,4523.11,5,10,4353.5,4692.7,0.1384,-1.0,0.0,5.4,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,30600,CE,2024-10-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1402,0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,30600,PE,2024-10-10,weekly,4702.71,4751.46,4697.51,4722.76,5,10,4545.7,4899.9,0.1376,-1.0,0.0,5.44,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,30800,CE,2024-10-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1429,0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,30800,PE,2024-10-10,weekly,4902.35,4951.1,4897.15,4922.4,5,10,4737.8,5107.0,0.1383,-1.0,0.0,5.48,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,31000,CE,2024-10-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1389,0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,31000,PE,2024-10-10,weekly,5101.99,5150.74,5096.79,5122.04,5,10,4930.0,5314.1,0.1384,-1.0,0.0,5.51,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,31200,CE,2024-10-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1415,0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,31200,PE,2024-10-10,weekly,5301.64,5350.39,5296.44,5321.69,5,10,5122.1,5521.3,0.1419,-1.0,0.0,5.55,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,31400,CE,2024-10-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.141,0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,31400,PE,2024-10-10,weekly,5501.28,5550.03,5496.08,5521.33,5,10,5314.3,5728.4,0.1441,-1.0,0.0,5.58,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,17000,CE,2024-10-17,weekly,8894.24,8899.44,8845.49,8874.19,5,10,8541.4,9207.0,0.1431,1.0,0.0,-3.02,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,17000,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1429,-0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,17200,CE,2024-10-17,weekly,8694.84,8700.04,8646.09,8674.79,5,10,8349.5,9000.1,0.1444,1.0,0.0,-3.05,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,17200,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1433,-0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,17400,CE,2024-10-17,weekly,8495.45,8500.65,8446.7,8475.4,5,10,8157.6,8793.2,0.1445,1.0,0.0,-3.09,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,17400,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.144,-0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,17600,CE,2024-10-17,weekly,8296.05,8301.25,8247.3,8276.0,5,10,7965.6,8586.4,0.1435,1.0,0.0,-3.12,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,17600,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1387,-0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,17800,CE,2024-10-17,weekly,8096.66,8101.86,8047.91,8076.61,5,10,7773.7,8379.5,0.1387,1.0,0.0,-3.16,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,17800,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1389,-0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,18000,CE,2024-10-17,weekly,7897.26,7902.46,7848.51,7877.21,5,10,7581.8,8172.6,0.1396,1.0,0.0,-3.2,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,18000,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1393,-0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,18200,CE,2024-10-17,weekly,7697.87,7703.07,7649.12,7677.82,5,10,7389.9,7965.7,0.1397,1.0,0.0,-3.23,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,18200,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1394,-0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,18400,CE,2024-10-17,weekly,7498.47,7503.67,7449.72,7478.42,5,10,7198.0,7758.9,0.1421,1.0,0.0,-3.27,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,18400,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.138,-0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,18600,CE,2024-10-17,weekly,7299.07,7304.27,7250.32,7279.02,5,10,7006.1,7552.0,0.1416,1.0,0.0,-3.3,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,18600,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1395,-0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,18800,CE,2024-10-17,weekly,7099.68,7104.88,7050.93,7079.63,5,10,6814.1,7345.1,0.1381,1.0,0.0,-3.34,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,18800,PE,2024-10-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1402,-0.0,0.0,-0.0,0.0,25822.8,12.79
2024-09-30 15:00:00,NIFTY,19000,CE,2024-10-17,weekly,6900.28,6905.48,6851.53,6880.23,5,10,6622.2,7138.2,0.1399,1.0,0.0,-3.37,0.0,25822.8,12.79
