timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-12-26 13:00:00,NIFTY,25250,CE,2025-01-30,monthly,54.96,58.22,45.55,54.37,5,10,51.9,56.8,0.1429,0.1093,0.000178,-3.26,13.76,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25250,PE,2025-01-30,monthly,1396.29,1479.49,1370.38,1401.05,5,10,1369.5,1432.6,0.1383,-0.8985,0.000175,1.47,13.04,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25300,CE,2025-01-30,monthly,48.73,51.7,40.19,48.2,5,10,43.9,52.5,0.1419,0.0995,0.000168,-3.02,12.85,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25300,PE,2025-01-30,monthly,1441.12,1525.05,1414.96,1445.92,5,10,1413.4,1478.5,0.138,-0.9069,0.000164,1.68,12.24,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25350,CE,2025-01-30,monthly,40.56,43.17,33.14,40.1,5,10,36.5,43.7,0.1388,0.0869,0.000155,-2.67,11.63,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25350,PE,2025-01-30,monthly,1486.4,1571.01,1460.01,1491.24,5,10,1457.7,1524.8,0.1378,-0.9147,0.000154,1.88,11.47,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25400,CE,2025-01-30,monthly,40.75,43.31,33.44,40.29,5,10,36.7,43.9,0.1424,0.0854,0.000149,-2.69,11.48,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25400,PE,2025-01-30,monthly,1533.41,1618.5,1506.86,1538.29,5,10,1503.7,1572.9,0.1388,-0.9201,0.000146,2.0,10.92,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25450,CE,2025-01-30,monthly,33.21,35.42,26.96,32.82,5,10,29.9,35.8,0.1388,0.0733,0.000136,-2.33,10.23,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25450,PE,2025-01-30,monthly,1578.93,1664.67,1552.16,1583.85,5,10,1548.2,1619.5,0.1382,-0.9276,0.000136,2.2,10.13,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25500,CE,2025-01-30,monthly,34.16,36.36,27.9,33.77,5,10,30.7,36.8,0.143,0.0733,0.000132,-2.39,10.22,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25500,PE,2025-01-30,monthly,1629.79,1715.49,1603.02,1634.7,5,10,1597.9,1671.5,0.1426,-0.9273,0.000132,2.14,10.16,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25550,CE,2025-01-30,monthly,30.17,32.16,24.53,29.82,5,10,27.1,32.5,0.1422,0.0662,0.000123,-2.2,9.46,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25550,PE,2025-01-30,monthly,1675.84,1762.11,1648.88,1680.79,5,10,1643.0,1718.6,0.1422,-0.9339,0.000123,2.33,9.45,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25600,CE,2025-01-30,monthly,23.77,25.43,19.08,23.47,5,10,21.4,25.6,0.1382,0.0553,0.00011,-1.85,8.21,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25600,PE,2025-01-30,monthly,1719.98,1807.09,1692.74,1724.98,5,10,1686.2,1763.8,0.1391,-0.9435,0.000111,2.64,8.36,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25650,CE,2025-01-30,monthly,22.45,24.02,18.03,22.17,5,10,20.2,24.2,0.1396,0.0522,0.000104,-1.78,7.84,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25650,PE,2025-01-30,monthly,1769.05,1856.32,1741.74,1774.06,5,10,1734.1,1814.0,0.1414,-0.9455,0.000106,2.67,8.12,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25700,CE,2025-01-30,monthly,19.89,21.31,15.9,19.64,5,10,16.1,23.2,0.1392,0.0471,9.6e-05,-1.63,7.23,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25700,PE,2025-01-30,monthly,1815.48,1903.28,1787.98,1820.52,5,10,1779.6,1861.5,0.1403,-0.9516,9.7e-05,2.87,7.38,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25750,CE,2025-01-30,monthly,18.59,19.92,14.86,18.36,5,10,15.1,21.7,0.1403,0.0441,9e-05,-1.56,6.86,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25750,PE,2025-01-30,monthly,1863.27,1951.41,1835.66,1868.33,5,10,1826.3,1910.4,0.1406,-0.9556,9.1e-05,2.99,6.9,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25800,CE,2025-01-30,monthly,17.22,18.46,13.75,17.01,5,10,13.9,20.1,0.1412,0.0411,8.5e-05,-1.48,6.47,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25800,PE,2025-01-30,monthly,1910.13,1998.76,1882.36,1915.23,5,10,1872.1,1958.3,0.1392,-0.9611,8.2e-05,3.17,6.19,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25850,CE,2025-01-30,monthly,13.5,14.53,10.65,13.32,5,10,10.9,15.7,0.1379,0.0339,7.4e-05,-1.23,5.53,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25850,PE,2025-01-30,monthly,1957.64,2046.65,1929.72,1962.75,5,10,1918.6,2006.9,0.1383,-0.9657,7.5e-05,3.33,5.59,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25900,CE,2025-01-30,monthly,13.07,14.05,10.33,12.89,5,10,10.6,15.2,0.1398,0.0325,7.1e-05,-1.2,5.35,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25900,PE,2025-01-30,monthly,2005.69,2095.0,1977.67,2010.83,5,10,1965.6,2056.1,0.1381,-0.9692,6.8e-05,3.45,5.11,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25950,CE,2025-01-30,monthly,13.45,14.44,10.69,13.28,5,10,10.9,15.7,0.1433,0.0327,6.9e-05,-1.23,5.37,23740.2,14.04
2024-12-26 13:00:00,NIFTY,25950,PE,2025-01-30,monthly,2055.41,2144.76,2027.37,2060.55,5,10,2014.2,2106.9,0.1408,-0.9697,6.6e-05,3.45,5.04,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26000,CE,2025-01-30,monthly,11.41,12.27,9.01,11.26,5,10,9.2,13.3,0.142,0.0285,6.2e-05,-1.09,4.79,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26000,PE,2025-01-30,monthly,2104.63,2194.09,2076.56,2109.78,5,10,2062.3,2157.3,0.1426,-0.971,6.3e-05,3.49,4.86,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26050,CE,2025-01-30,monthly,9.9,10.66,7.78,9.77,5,10,8.0,11.5,0.1414,0.0252,5.7e-05,-0.98,4.33,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26050,PE,2025-01-30,monthly,2152.44,2242.24,2124.25,2157.61,5,10,2109.1,2206.2,0.1412,-0.975,5.6e-05,3.64,4.3,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26100,CE,2025-01-30,monthly,9.36,10.08,7.36,9.23,5,10,7.6,10.9,0.1427,0.0238,5.3e-05,-0.94,4.12,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26100,PE,2025-01-30,monthly,2200.27,2290.42,2171.96,2205.46,5,10,2155.8,2255.1,0.1392,-0.979,4.9e-05,3.79,3.71,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26150,CE,2025-01-30,monthly,7.28,7.86,5.66,7.17,5,10,5.0,9.3,0.1398,0.0194,4.6e-05,-0.77,3.46,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26150,PE,2025-01-30,monthly,2248.81,2339.18,2220.42,2254.01,5,10,2169.5,2338.5,0.1384,-0.9816,4.4e-05,3.9,3.31,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26200,CE,2025-01-30,monthly,6.11,6.62,4.72,6.02,5,10,4.2,7.8,0.1388,0.0167,4.1e-05,-0.67,3.05,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26200,PE,2025-01-30,monthly,2299.15,2389.43,2270.79,2304.35,5,10,2217.9,2390.8,0.1428,-0.9806,4.5e-05,3.85,3.47,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26250,CE,2025-01-30,monthly,5.87,6.35,4.54,5.78,5,10,4.0,7.5,0.1404,0.0159,3.9e-05,-0.65,2.93,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26250,PE,2025-01-30,monthly,2346.89,2437.53,2318.4,2352.11,5,10,2263.9,2440.3,0.1391,-0.9849,3.7e-05,4.03,2.8,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26300,CE,2025-01-30,monthly,5.27,5.7,4.06,5.19,5,10,3.6,6.7,0.1407,0.0144,3.5e-05,-0.6,2.69,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26300,PE,2025-01-30,monthly,2396.65,2487.29,2368.15,2401.87,5,10,2311.8,2491.9,0.1417,-0.985,3.6e-05,4.03,2.79,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26350,CE,2025-01-30,monthly,4.7,5.09,3.62,4.63,5,10,2.0,7.2,0.1409,0.013,3.2e-05,-0.55,2.46,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26350,PE,2025-01-30,monthly,2445.66,2536.45,2417.12,2450.89,5,10,2359.0,2542.8,0.1416,-0.9866,3.3e-05,4.1,2.53,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26400,CE,2025-01-30,monthly,3.71,4.04,2.83,3.66,5,10,1.6,5.7,0.1389,0.0106,2.8e-05,-0.45,2.07,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26400,PE,2025-01-30,monthly,2495.0,2585.87,2466.43,2500.24,5,10,2406.5,2594.0,0.1426,-0.9875,3.1e-05,4.14,2.37,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26450,CE,2025-01-30,monthly,4.19,4.54,3.23,4.13,5,10,1.8,6.5,0.1434,0.0115,2.9e-05,-0.5,2.22,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26450,PE,2025-01-30,monthly,2544.16,2635.13,2515.55,2549.4,5,10,2453.8,2645.0,0.1425,-0.9889,2.8e-05,4.2,2.15,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26500,CE,2025-01-30,monthly,3.11,3.39,2.37,3.06,5,10,1.3,4.8,0.1403,0.009,2.4e-05,-0.4,1.78,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26500,PE,2025-01-30,monthly,2593.08,2684.21,2564.42,2598.33,5,10,2500.9,2695.8,0.141,-0.9907,2.4e-05,4.28,1.84,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26550,CE,2025-01-30,monthly,3.19,3.47,2.44,3.15,5,10,1.4,4.9,0.143,0.009,2.3e-05,-0.4,1.8,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26550,PE,2025-01-30,monthly,2642.25,2733.49,2613.54,2647.51,5,10,2548.2,2746.8,0.1402,-0.992,2.1e-05,4.34,1.6,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26600,CE,2025-01-30,monthly,2.35,2.57,1.78,2.32,5,10,1.0,3.6,0.14,0.007,1.9e-05,-0.31,1.43,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26600,PE,2025-01-30,monthly,2692.09,2783.31,2663.39,2697.34,5,10,2596.2,2798.5,0.1433,-0.9918,2.1e-05,4.34,1.64,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26650,CE,2025-01-30,monthly,2.05,2.24,1.54,2.02,5,10,0.9,3.2,0.1399,0.0062,1.7e-05,-0.28,1.28,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26650,PE,2025-01-30,monthly,2740.71,2832.16,2711.93,2745.98,5,10,2643.0,2849.0,0.1379,-0.9945,1.6e-05,4.46,1.16,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26700,CE,2025-01-30,monthly,1.8,1.97,1.35,1.77,5,10,0.8,2.8,0.14,0.0055,1.5e-05,-0.25,1.15,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26700,PE,2025-01-30,monthly,2790.69,2882.08,2761.93,2795.96,5,10,2691.1,2900.8,0.1424,-0.9938,1.7e-05,4.44,1.28,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26750,CE,2025-01-30,monthly,1.44,1.57,1.07,1.41,5,10,0.6,2.2,0.1387,0.0045,1.3e-05,-0.21,0.96,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26750,PE,2025-01-30,monthly,2840.03,2931.5,2811.24,2845.3,5,10,2738.6,2952.0,0.1416,-0.9948,1.5e-05,4.49,1.11,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26800,CE,2025-01-30,monthly,1.19,1.31,0.88,1.17,5,10,0.5,1.8,0.138,0.0038,1.1e-05,-0.18,0.83,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26800,PE,2025-01-30,monthly,2889.63,2981.12,2860.84,2894.91,5,10,2786.4,3003.5,0.1428,-0.995,1.4e-05,4.51,1.06,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26900,CE,2025-01-30,monthly,1.17,1.28,0.87,1.15,5,10,0.5,1.8,0.1417,0.0036,1e-05,-0.18,0.8,23740.2,14.04
2024-12-26 13:00:00,NIFTY,26900,PE,2025-01-30,monthly,2988.48,3080.1,2959.64,2993.77,5,10,2881.5,3106.0,0.1412,-0.9965,1e-05,4.59,0.78,23740.2,14.04
2024-12-26 13:00:00,NIFTY,27000,CE,2025-01-30,monthly,0.81,0.9,0.6,0.8,5,10,0.4,1.2,0.1406,0.0026,8e-06,-0.13,0.6,23740.2,14.04
2024-12-26 13:00:00,NIFTY,27000,PE,2025-01-30,monthly,3087.43,3179.14,3058.55,3092.72,5,10,2976.7,3208.7,0.1384,-0.9977,7e-06,4.66,0.53,23740.2,14.04
2024-12-26 13:00:00,NIFTY,27100,CE,2025-01-30,monthly,0.62,0.69,0.46,0.61,5,10,0.3,1.0,0.1408,0.002,6e-06,-0.1,0.48,23740.2,14.04
2024-12-26 13:00:00,NIFTY,27100,PE,2025-01-30,monthly,3186.72,3278.46,3157.83,3192.01,5,10,3072.3,3311.7,0.1405,-0.998,6e-06,4.69,0.47,23740.2,14.04
2024-12-26 13:00:00,NIFTY,27200,CE,2025-01-30,monthly,0.38,0.43,0.28,0.38,5,10,0.2,0.6,0.1385,0.0013,4e-06,-0.07,0.32,23740.2,14.04
2024-12-26 13:00:00,NIFTY,27200,PE,2025-01-30,monthly,3285.97,3377.74,3257.06,3291.26,5,10,3167.8,3414.7,0.141,-0.9984,5e-06,4.73,0.38,23740.2,14.04
2024-12-26 13:00:00,NIFTY,27300,CE,2025-01-30,monthly,0.3,0.33,0.21,0.29,5,10,0.1,0.5,0.139,0.001,3e-06,-0.06,0.26,23740.2,14.04
2024-12-26 13:00:00,NIFTY,27300,PE,2025-01-30,monthly,3385.18,3476.99,3356.26,3390.47,5,10,3263.3,3517.6,0.1394,-0.9989,3e-06,4.77,0.26,23740.2,14.04
2024-12-26 13:00:00,NIFTY,27400,CE,2025-01-30,monthly,0.3,0.33,0.22,0.29,5,10,0.1,0.5,0.1426,0.001,3e-06,-0.06,0.25,23740.2,14.04
2024-12-26 13:00:00,NIFTY,27400,PE,2025-01-30,monthly,3484.57,3576.38,3455.65,3489.86,5,10,3359.0,3620.7,0.1433,-0.9989,3e-06,4.79,0.27,23740.2,14.04
2024-12-26 13:00:00,NIFTY,27500,CE,2025-01-30,monthly,0.18,0.2,0.13,0.18,5,10,0.1,0.3,0.1404,0.0006,2e-06,-0.04,0.17,23740.2,14.04
2024-12-26 13:00:00,NIFTY,27500,PE,2025-01-30,monthly,3583.86,3675.69,3554.93,3589.15,5,10,3454.6,3723.7,0.1428,-0.9992,3e-06,4.82,0.2,23740.2,14.04
2024-12-26 13:00:00,NIFTY,27600,CE,2025-01-30,monthly,0.15,0.17,0.11,0.15,5,10,0.1,0.2,0.1419,0.0005,2e-06,-0.03,0.14,23740.2,14.04
2024-12-26 13:00:00,NIFTY,27600,PE,2025-01-30,monthly,3683.14,3775.0,3654.2,3688.44,5,10,3550.1,3826.8,0.1403,-0.9995,2e-06,4.86,0.13,23740.2,14.04
2024-12-26 13:00:00,NIFTY,27700,CE,2025-01-30,monthly,0.12,0.13,0.09,0.12,5,10,0.1,0.2,0.1427,0.0004,1e-06,-0.03,0.12,23740.2,14.04
2024-12-26 13:00:00,NIFTY,27700,PE,2025-01-30,monthly,3782.47,3874.34,3753.53,3787.77,5,10,3645.7,3929.8,0.1389,-0.9997,1e-06,4.88,0.08,23740.2,14.04
2024-12-26 13:00:00,NIFTY,27800,CE,2025-01-30,monthly,0.09,0.1,0.06,0.09,5,10,0.05,0.1,0.1428,0.0003,1e-06,-0.02,0.09,23740.2,14.04
2024-12-26 13:00:00,NIFTY,27800,PE,2025-01-30,monthly,3881.83,3973.71,3852.89,3887.13,5,10,3741.4,4032.9,0.1396,-0.9998,1e-06,4.91,0.07,23740.2,14.04
2024-12-26 13:00:00,NIFTY,28000,CE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.143,0.0002,1e-06,-0.01,0.05,23740.2,14.04
2024-12-26 13:00:00,NIFTY,28000,PE,2025-01-30,monthly,4080.57,4172.45,4051.62,4085.86,5,10,3932.6,4239.1,0.142,-0.9998,1e-06,4.95,0.05,23740.2,14.04
2024-12-26 13:00:00,NIFTY,28200,CE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1421,0.0001,0.0,-0.01,0.03,23740.2,14.04
2024-12-26 13:00:00,NIFTY,28200,PE,2025-01-30,monthly,4279.31,4371.2,4250.36,4284.61,5,10,4123.9,4445.3,0.1445,-0.9999,0.0,4.98,0.03,23740.2,14.04
2024-12-26 13:00:00,NIFTY,28400,CE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1417,0.0,0.0,-0.0,0.01,23740.2,14.04
2024-12-26 13:00:00,NIFTY,28400,PE,2025-01-30,monthly,4478.05,4569.95,4449.1,4483.35,5,10,4315.2,4651.5,0.1445,-0.9999,0.0,5.02,0.02,23740.2,14.04
2024-12-26 13:00:00,NIFTY,28600,CE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1413,0.0,0.0,-0.0,0.01,23740.2,14.04
2024-12-26 13:00:00,NIFTY,28600,PE,2025-01-30,monthly,4676.8,4768.7,4647.85,4682.1,5,10,4506.5,4857.7,0.1462,-1.0,0.0,5.06,0.01,23740.2,14.04
2024-12-26 13:00:00,NIFTY,28800,CE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1432,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,28800,PE,2025-01-30,monthly,4875.56,4967.45,4846.61,4880.86,5,10,4697.8,5063.9,0.1449,-1.0,0.0,5.1,0.01,23740.2,14.04
2024-12-26 13:00:00,NIFTY,29000,CE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.144,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,29000,PE,2025-01-30,monthly,5074.31,5166.21,5045.36,5079.61,5,10,4889.1,5270.1,0.1416,-1.0,0.0,5.13,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,29200,CE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1455,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,29200,PE,2025-01-30,monthly,5273.07,5364.97,5244.12,5278.37,5,10,5080.4,5476.3,0.1472,-1.0,0.0,5.17,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,29400,CE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1478,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,29400,PE,2025-01-30,monthly,5471.82,5563.72,5442.87,5477.12,5,10,5271.7,5682.5,0.1462,-1.0,0.0,5.2,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,29600,CE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1484,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,29600,PE,2025-01-30,monthly,5670.58,5762.48,5641.63,5675.88,5,10,5463.0,5888.7,0.1465,-1.0,0.0,5.24,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,29800,CE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1475,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,29800,PE,2025-01-30,monthly,5869.34,5961.24,5840.39,5874.64,5,10,5654.3,6094.9,0.1431,-1.0,0.0,5.27,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,30000,CE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1466,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,30000,PE,2025-01-30,monthly,6068.1,6160.0,6039.15,6073.4,5,10,5845.6,6301.2,0.1467,-1.0,0.0,5.31,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,30200,CE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1468,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,30200,PE,2025-01-30,monthly,6266.85,6358.75,6237.9,6272.15,5,10,6036.9,6507.4,0.1464,-1.0,0.0,5.34,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,30400,CE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1484,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,30400,PE,2025-01-30,monthly,6465.61,6557.51,6436.66,6470.91,5,10,6228.3,6713.6,0.1463,-1.0,0.0,5.38,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,30600,CE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1495,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,30600,PE,2025-01-30,monthly,6664.37,6756.27,6635.42,6669.67,5,10,6419.6,6919.8,0.1501,-1.0,0.0,5.42,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,30800,CE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.147,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,30800,PE,2025-01-30,monthly,6863.12,6955.02,6834.17,6868.42,5,10,6610.9,7126.0,0.1456,-1.0,0.0,5.45,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,31000,CE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.151,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,31000,PE,2025-01-30,monthly,7061.88,7153.78,7032.93,7067.18,5,10,6802.2,7332.2,0.1479,-1.0,0.0,5.49,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,31200,CE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.149,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,31200,PE,2025-01-30,monthly,7260.64,7352.54,7231.69,7265.94,5,10,6993.5,7538.4,0.1517,-1.0,0.0,5.52,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,31400,CE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1505,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,31400,PE,2025-01-30,monthly,7459.4,7551.3,7430.45,7464.7,5,10,7184.8,7744.6,0.1478,-1.0,0.0,5.56,0.0,23740.2,14.04
2024-12-26 14:00:00,NIFTY,17000,CE,2024-12-26,monthly,6740.2,6762.9,6735.05,6751.4,5,10,6498.2,7004.6,0.1836,1.0,0.0,0.0,0.0,23751.4,14.04
2024-12-26 14:00:00,NIFTY,17000,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1833,0.0,0.0,0.0,0.0,23751.4,14.04
2024-12-26 14:00:00,NIFTY,17200,CE,2024-12-26,monthly,6540.2,6562.9,6535.05,6551.4,5,10,6305.7,6797.1,0.1883,1.0,0.0,0.0,0.0,23751.4,14.04
2024-12-26 14:00:00,NIFTY,17200,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1851,0.0,0.0,0.0,0.0,23751.4,14.04
2024-12-26 14:00:00,NIFTY,17400,CE,2024-12-26,monthly,6340.2,6362.9,6335.05,6351.4,5,10,6113.2,6589.6,0.1832,1.0,0.0,0.0,0.0,23751.4,14.04
2024-12-26 14:00:00,NIFTY,17400,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1811,0.0,0.0,0.0,0.0,23751.4,14.04
2024-12-26 14:00:00,NIFTY,17600,CE,2024-12-26,monthly,6140.2,6162.9,6135.05,6151.4,5,10,5920.7,6382.1,0.1826,1.0,0.0,0.0,0.0,23751.4,14.04
2024-12-26 14:00:00,NIFTY,17600,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1806,0.0,0.0,0.0,0.0,23751.4,14.04
2024-12-26 14:00:00,NIFTY,17800,CE,2024-12-26,monthly,5940.2,5962.9,5935.05,5951.4,5,10,5728.2,6174.6,0.1829,1.0,0.0,0.0,0.0,23751.4,14.04
2024-12-26 14:00:00,NIFTY,17800,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1844,0.0,0.0,0.0,0.0,23751.4,14.04
2024-12-26 14:00:00,NIFTY,18000,CE,2024-12-26,monthly,5740.2,5762.9,5735.05,5751.4,5,10,5535.7,5967.1,0.1788,1.0,0.0,0.0,0.0,23751.4,14.04
2024-12-26 14:00:00,NIFTY,18000,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1825,0.0,0.0,0.0,0.0,23751.4,14.04
2024-12-26 14:00:00,NIFTY,18200,CE,2024-12-26,monthly,5540.2,5562.9,5535.05,5551.4,5,10,5343.2,5759.6,0.1791,1.0,0.0,0.0,0.0,23751.4,14.04
2024-12-26 14:00:00,NIFTY,18200,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1846,0.0,0.0,0.0,0.0,23751.4,14.04
2024-12-26 14:00:00,NIFTY,18400,CE,2024-12-26,monthly,5340.2,5362.9,5335.05,5351.4,5,10,5150.7,5552.1,0.1778,1.0,0.0,0.0,0.0,23751.4,14.04
2024-12-26 14:00:00,NIFTY,18400,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.181,0.0,0.0,0.0,0.0,23751.4,14.04
2024-12-26 14:00:00,NIFTY,18600,CE,2024-12-26,monthly,5140.2,5162.9,5135.05,5151.4,5,10,4958.2,5344.6,0.1777,1.0,0.0,0.0,0.0,23751.4,14.04
2024-12-26 14:00:00,NIFTY,18600,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1806,0.0,0.0,0.0,0.0,23751.4,14.04
2024-12-26 14:00:00,NIFTY,18800,CE,2024-12-26,monthly,4940.2,4962.9,4935.05,4951.4,5,10,4765.7,5137.1,0.1836,1.0,0.0,0.0,0.0,23751.4,14.04
