timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-04-15 09:00:00,NIFTY,23050,CE,2025-04-17,weekly,365.89,365.89,245.52,316.86,4919,21334,315.3,318.4,0.2175,0.7631,0.000823,-32.06,5.32,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23050,PE,2025-04-17,weekly,42.45,84.39,42.45,56.08,3880,13664,55.5,56.6,0.2241,-0.2432,0.00081,-29.24,5.4,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23100,CE,2025-04-17,weekly,329.73,329.73,217.33,283.61,6033,13968,282.2,285.0,0.2236,0.7145,0.000881,-35.69,5.86,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23100,PE,2025-04-17,weekly,50.4,98.68,50.4,66.22,5318,16862,65.6,66.9,0.2184,-0.2811,0.000895,-30.58,5.82,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23150,CE,2025-04-17,weekly,291.2,291.2,186.08,247.68,9062,31128,246.4,248.9,0.221,0.6703,0.00095,-37.24,6.25,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23150,PE,2025-04-17,weekly,62.62,118.5,62.62,81.18,8318,18211,80.4,82.0,0.2175,-0.3272,0.000962,-32.49,6.23,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23200,CE,2025-04-17,weekly,258.96,258.96,162.12,218.56,8919,27002,217.5,219.7,0.2253,0.6192,0.00098,-39.56,6.57,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23200,PE,2025-04-17,weekly,80.35,144.64,80.35,102.07,7634,19909,101.0,103.1,0.2221,-0.3793,0.000993,-34.86,6.56,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23250,CE,2025-04-17,weekly,221.82,221.82,132.84,184.27,18976,39891,182.4,186.1,0.2181,0.5712,0.001043,-39.26,6.77,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23250,PE,2025-04-17,weekly,95.13,167.5,95.13,119.82,19256,41873,118.6,121.0,0.218,-0.4288,0.001044,-35.11,6.77,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23300,CE,2025-04-17,weekly,193.01,193.01,112.5,158.72,16985,33604,157.1,160.3,0.2201,0.5184,0.00105,-39.95,6.88,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23300,PE,2025-04-17,weekly,114.96,195.81,114.96,142.89,15763,25604,141.5,144.3,0.218,-0.4815,0.00106,-35.44,6.88,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23350,CE,2025-04-17,weekly,169.34,169.34,96.98,138.29,14730,29331,136.9,139.7,0.2257,0.4669,0.001021,-40.61,6.86,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23350,PE,2025-04-17,weekly,137.15,226.48,137.15,168.37,7866,27838,166.7,170.1,0.2176,-0.5345,0.001059,-35.06,6.86,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23400,CE,2025-04-17,weekly,141.11,141.11,77.14,113.31,10108,29150,112.2,114.4,0.2209,0.4145,0.001023,-38.82,6.72,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23400,PE,2025-04-17,weekly,164.48,261.85,164.48,198.93,10531,25478,196.9,200.9,0.2209,-0.5855,0.001023,-34.67,6.72,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23450,CE,2025-04-17,weekly,116.56,116.56,60.85,92.03,5291,20552,91.1,93.0,0.2176,0.3624,0.000999,-36.67,6.47,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23450,PE,2025-04-17,weekly,192.45,297.67,192.45,230.05,12117,18449,228.9,231.2,0.2214,-0.6352,0.000984,-33.21,6.48,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23500,CE,2025-04-17,weekly,98.82,98.82,50.29,77.27,5671,16863,76.5,78.0,0.2206,0.3165,0.000935,-35.16,6.14,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23500,PE,2025-04-17,weekly,225.55,337.67,225.55,266.02,5250,17885,264.7,267.4,0.2258,-0.6794,0.000919,-31.99,6.17,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23550,CE,2025-04-17,weekly,80.86,80.86,39.49,62.26,3010,17621,61.6,62.9,0.2195,0.2707,0.000874,-32.46,5.71,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23550,PE,2025-04-17,weekly,257.07,376.33,257.07,300.48,4610,15048,299.0,302.0,0.2242,-0.7249,0.000863,-29.21,5.76,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23600,CE,2025-04-17,weekly,66.67,66.67,31.52,50.71,3666,13444,50.2,51.2,0.2208,0.2306,0.000798,-29.91,5.25,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23600,PE,2025-04-17,weekly,291.51,417.25,291.51,337.63,3449,17897,335.9,339.3,0.2235,-0.7666,0.000794,-26.27,5.28,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23650,CE,2025-04-17,weekly,54.97,54.97,25.25,41.35,3137,17515,40.5,42.2,0.2229,0.1954,0.000718,-27.34,4.76,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23650,PE,2025-04-17,weekly,326.68,458.81,326.68,375.5,4751,13388,373.6,377.4,0.2201,-0.8076,0.00072,-22.53,4.72,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23700,CE,2025-04-17,weekly,42.43,42.43,18.44,31.27,3207,9167,30.6,31.9,0.2196,0.1584,0.000638,-23.55,4.17,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23700,PE,2025-04-17,weekly,364.91,502.54,364.91,416.1,3432,9637,414.0,418.2,0.2181,-0.8433,0.000638,-19.0,4.14,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23750,CE,2025-04-17,weekly,34.79,34.79,14.76,25.4,2488,7221,24.9,25.9,0.2226,0.1324,0.000558,-21.12,3.7,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23750,PE,2025-04-17,weekly,406.36,548.32,406.36,459.48,1428,9508,457.2,461.8,0.2189,-0.8717,0.000555,-16.1,3.62,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23800,CE,2025-04-17,weekly,27.75,27.75,11.4,20.01,1246,6358,19.6,20.4,0.2239,0.1084,0.000481,-18.41,3.21,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23800,PE,2025-04-17,weekly,450.71,595.8,450.71,505.26,1481,12186,502.7,507.8,0.2234,-0.8922,0.000481,-14.06,3.2,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23850,CE,2025-04-17,weekly,19.51,19.51,7.4,13.66,174,2283,12.6,14.8,0.2178,0.0806,0.000398,-14.38,2.58,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23850,PE,2025-04-17,weekly,493.31,642.25,493.31,549.58,271,1131,546.0,553.2,0.2198,-0.9174,0.000402,-10.52,2.63,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23900,CE,2025-04-17,weekly,15.41,15.41,5.68,10.67,115,1286,9.8,11.5,0.22,0.0649,0.000334,-12.28,2.18,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23900,PE,2025-04-17,weekly,539.94,690.89,539.94,597.17,117,1013,591.2,603.1,0.2249,-0.9308,0.000343,-8.94,2.3,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23950,CE,2025-04-17,weekly,11.32,11.32,3.96,7.69,117,1229,7.1,8.3,0.2187,0.0492,0.00027,-9.8,1.76,23306.1,16.13
2025-04-15 09:00:00,NIFTY,23950,PE,2025-04-17,weekly,585.23,738.82,585.23,643.67,69,686,637.2,650.1,0.2222,-0.9482,0.000277,-6.12,1.83,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24000,CE,2025-04-17,weekly,8.66,8.66,2.93,5.81,38,637,5.1,6.5,0.2202,0.0383,0.000219,-8.07,1.44,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24000,PE,2025-04-17,weekly,632.68,787.81,632.68,691.85,55,768,684.9,698.8,0.2248,-0.9585,0.000229,-4.51,1.53,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24050,CE,2025-04-17,weekly,7.22,7.22,2.44,4.84,42,438,3.8,5.9,0.2255,0.032,0.000184,-7.11,1.24,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24050,PE,2025-04-17,weekly,680.4,836.92,680.4,740.24,43,479,729.1,751.3,0.2261,-0.9677,0.000186,-2.91,1.25,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24100,CE,2025-04-17,weekly,5.32,5.32,1.73,3.51,18,251,2.7,4.3,0.2257,0.0241,0.000146,-5.61,0.98,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24100,PE,2025-04-17,weekly,727.64,885.83,727.64,788.28,20,310,776.5,800.1,0.2198,-0.9788,0.000134,-0.63,0.88,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24150,CE,2025-04-17,weekly,3.72,3.72,1.14,2.4,13,205,1.9,2.9,0.2243,0.0173,0.000111,-4.21,0.74,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24150,PE,2025-04-17,weekly,776.76,935.54,776.76,837.69,16,264,825.1,850.3,0.2241,-0.9828,0.00011,0.1,0.74,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24200,CE,2025-04-17,weekly,2.33,2.33,0.66,1.46,8,204,1.1,1.8,0.2199,0.0112,7.8e-05,-2.84,0.51,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24200,PE,2025-04-17,weekly,825.63,985.14,825.63,886.93,9,159,873.6,900.2,0.2234,-0.9876,8.3e-05,1.17,0.55,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24250,CE,2025-04-17,weekly,1.76,1.76,0.49,1.1,8,92,0.9,1.3,0.2223,0.0086,6.1e-05,-2.28,0.4,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24250,PE,2025-04-17,weekly,874.55,1034.77,874.55,936.2,6,124,922.2,950.2,0.2182,-0.9924,5.6e-05,2.31,0.36,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24300,CE,2025-04-17,weekly,1.03,1.03,0.26,0.62,5,121,0.5,0.8,0.2176,0.0052,4e-05,-1.42,0.26,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24300,PE,2025-04-17,weekly,924.24,1084.68,924.24,986.01,5,124,971.2,1000.8,0.2228,-0.9938,4.5e-05,2.62,0.3,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24350,CE,2025-04-17,weekly,0.81,0.81,0.2,0.48,5,81,0.4,0.6,0.2213,0.0041,3.2e-05,-1.17,0.21,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24350,PE,2025-04-17,weekly,973.95,1134.58,973.95,1035.82,5,109,1020.3,1051.4,0.2261,-0.9952,3.6e-05,2.95,0.24,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24400,CE,2025-04-17,weekly,0.59,0.59,0.14,0.35,5,41,0.3,0.4,0.2233,0.003,2.4e-05,-0.9,0.16,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24400,PE,2025-04-17,weekly,1023.48,1184.43,1023.48,1085.51,5,57,1069.2,1101.8,0.2201,-0.9973,2.2e-05,3.55,0.14,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24450,CE,2025-04-17,weekly,0.31,0.31,0.07,0.18,5,46,0.1,0.2,0.2181,0.0017,1.4e-05,-0.51,0.09,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24450,PE,2025-04-17,weekly,1073.32,1234.38,1073.32,1135.41,5,58,1118.4,1152.4,0.222,-0.998,1.6e-05,3.75,0.11,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24500,CE,2025-04-17,weekly,0.2,0.2,0.05,0.11,5,28,0.1,0.15000000000000002,0.2179,0.0011,1e-05,-0.34,0.06,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24500,PE,2025-04-17,weekly,1123.17,1284.33,1123.17,1185.32,5,30,1158.7,1212.0,0.2219,-0.9987,1.1e-05,3.95,0.07,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24550,CE,2025-04-17,weekly,0.17,0.17,0.05,0.09,5,17,0.1,0.15000000000000002,0.2226,0.0009,8e-06,-0.29,0.05,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24550,PE,2025-04-17,weekly,1173.09,1334.3,1173.09,1235.26,5,20,1207.5,1263.1,0.2247,-0.999,9e-06,4.05,0.06,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24600,CE,2025-04-17,weekly,0.1,0.1,0.05,0.06,5,19,0.05,0.1,0.2218,0.0006,5e-06,-0.19,0.03,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24600,PE,2025-04-17,weekly,1223.01,1384.26,1223.01,1285.2,5,12,1256.3,1314.1,0.2241,-0.9994,6e-06,4.17,0.04,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24650,CE,2025-04-17,weekly,0.07,0.07,0.05,0.05,5,11,0.05,0.1,0.224,0.0004,4e-06,-0.14,0.03,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24650,PE,2025-04-17,weekly,1272.94,1434.24,1272.94,1335.16,5,11,1305.1,1365.2,0.2224,-0.9996,3e-06,4.26,0.02,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24700,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2262,0.0003,3e-06,-0.11,0.02,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24700,PE,2025-04-17,weekly,1322.89,1484.21,1322.89,1385.12,5,10,1354.0,1416.3,0.2178,-0.9998,2e-06,4.33,0.01,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24750,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2222,0.0001,1e-06,-0.05,0.01,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24750,PE,2025-04-17,weekly,1372.87,1534.19,1372.87,1435.1,5,10,1402.8,1467.4,0.2263,-0.9998,2e-06,4.34,0.01,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24800,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2239,0.0001,1e-06,-0.04,0.01,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24800,PE,2025-04-17,weekly,1422.84,1584.17,1422.84,1485.08,5,10,1451.7,1518.5,0.2236,-0.9999,1e-06,4.38,0.01,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24850,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2192,0.0,0.0,-0.02,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24850,PE,2025-04-17,weekly,1472.81,1634.15,1472.81,1535.06,5,10,1500.5,1569.6,0.2242,-0.9999,1e-06,4.4,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24900,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2231,0.0,0.0,-0.01,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24900,PE,2025-04-17,weekly,1522.79,1684.13,1522.79,1585.04,5,10,1549.4,1620.7,0.2263,-1.0,0.0,4.41,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24950,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.225,0.0,0.0,-0.01,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,24950,PE,2025-04-17,weekly,1572.77,1734.12,1572.77,1635.02,5,10,1598.2,1671.8,0.2239,-1.0,0.0,4.43,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25000,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2222,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25000,PE,2025-04-17,weekly,1622.75,1784.1,1622.75,1685.0,5,10,1647.1,1722.9,0.2241,-1.0,0.0,4.44,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25050,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2259,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25050,PE,2025-04-17,weekly,1672.73,1834.08,1672.73,1734.98,5,10,1695.9,1774.0,0.218,-1.0,0.0,4.46,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25100,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2263,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25100,PE,2025-04-17,weekly,1722.71,1884.06,1722.71,1784.96,5,10,1744.8,1825.1,0.2219,-1.0,0.0,4.47,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25150,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2242,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25150,PE,2025-04-17,weekly,1772.69,1934.04,1772.69,1834.94,5,10,1793.7,1876.2,0.2237,-1.0,0.0,4.48,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25200,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2232,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25200,PE,2025-04-17,weekly,1822.68,1984.03,1822.68,1884.93,5,10,1842.5,1927.3,0.2257,-1.0,0.0,4.49,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25250,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.224,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25250,PE,2025-04-17,weekly,1872.66,2034.01,1872.66,1934.91,5,10,1891.4,1978.4,0.2254,-1.0,0.0,4.49,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25300,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2235,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25300,PE,2025-04-17,weekly,1922.64,2083.99,1922.64,1984.89,5,10,1940.2,2029.6,0.2263,-1.0,0.0,4.5,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25350,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2192,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25350,PE,2025-04-17,weekly,1972.62,2133.97,1972.62,2034.87,5,10,1989.1,2080.7,0.2179,-1.0,0.0,4.51,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25400,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.226,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25400,PE,2025-04-17,weekly,2022.61,2183.96,2022.61,2084.86,5,10,2038.0,2131.8,0.2188,-1.0,0.0,4.52,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25450,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2206,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25450,PE,2025-04-17,weekly,2072.59,2233.94,2072.59,2134.84,5,10,2086.8,2182.9,0.2254,-1.0,0.0,4.53,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25500,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2178,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25500,PE,2025-04-17,weekly,2122.57,2283.92,2122.57,2184.82,5,10,2135.7,2234.0,0.2218,-1.0,0.0,4.54,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25550,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2231,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25550,PE,2025-04-17,weekly,2172.55,2333.9,2172.55,2234.8,5,10,2184.5,2285.1,0.225,-1.0,0.0,4.55,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25600,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2192,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25600,PE,2025-04-17,weekly,2222.53,2383.88,2222.53,2284.78,5,10,2233.4,2336.2,0.2261,-1.0,0.0,4.56,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25650,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2201,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25650,PE,2025-04-17,weekly,2272.52,2433.87,2272.52,2334.77,5,10,2247.2,2422.3,0.2247,-1.0,0.0,4.57,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25700,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2254,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25700,PE,2025-04-17,weekly,2322.5,2483.85,2322.5,2384.75,5,10,2295.3,2474.2,0.22,-1.0,0.0,4.58,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25750,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2252,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25750,PE,2025-04-17,weekly,2372.48,2533.83,2372.48,2434.73,5,10,2343.4,2526.0,0.2259,-1.0,0.0,4.58,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25800,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2196,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25800,PE,2025-04-17,weekly,2422.46,2583.81,2422.46,2484.71,5,10,2391.5,2577.9,0.2258,-1.0,0.0,4.59,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25850,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2196,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25850,PE,2025-04-17,weekly,2472.44,2633.79,2472.44,2534.69,5,10,2439.6,2629.7,0.2241,-1.0,0.0,4.6,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25900,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2221,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25900,PE,2025-04-17,weekly,2522.43,2683.78,2522.43,2584.68,5,10,2487.8,2681.6,0.2198,-1.0,0.0,4.61,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25950,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2218,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,25950,PE,2025-04-17,weekly,2572.41,2733.76,2572.41,2634.66,5,10,2535.9,2733.5,0.2218,-1.0,0.0,4.62,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,26000,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2214,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,26000,PE,2025-04-17,weekly,2622.39,2783.74,2622.39,2684.64,5,10,2584.0,2785.3,0.2189,-1.0,0.0,4.63,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,26050,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2227,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,26050,PE,2025-04-17,weekly,2672.37,2833.72,2672.37,2734.62,5,10,2632.1,2837.2,0.2249,-1.0,0.0,4.64,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,26100,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2239,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,26100,PE,2025-04-17,weekly,2722.36,2883.71,2722.36,2784.61,5,10,2680.2,2889.0,0.2211,-1.0,0.0,4.65,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,26150,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2205,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,26150,PE,2025-04-17,weekly,2772.34,2933.69,2772.34,2834.59,5,10,2728.3,2940.9,0.2178,-1.0,0.0,4.66,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,26200,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2197,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,26200,PE,2025-04-17,weekly,2822.32,2983.67,2822.32,2884.57,5,10,2776.4,2992.7,0.2231,-1.0,0.0,4.66,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,26250,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2226,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,26250,PE,2025-04-17,weekly,2872.3,3033.65,2872.3,2934.55,5,10,2824.5,3044.6,0.2237,-1.0,0.0,4.67,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,26300,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2267,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,26300,PE,2025-04-17,weekly,2922.28,3083.63,2922.28,2984.53,5,10,2872.6,3096.4,0.2193,-1.0,0.0,4.68,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,26350,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2202,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,26350,PE,2025-04-17,weekly,2972.27,3133.62,2972.27,3034.52,5,10,2920.7,3148.3,0.2223,-1.0,0.0,4.69,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,26400,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.226,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,26400,PE,2025-04-17,weekly,3022.25,3183.6,3022.25,3084.5,5,10,2968.8,3200.2,0.2244,-1.0,0.0,4.7,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,26450,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2228,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,26450,PE,2025-04-17,weekly,3072.23,3233.58,3072.23,3134.48,5,10,3016.9,3252.0,0.226,-1.0,0.0,4.71,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,26500,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2238,0.0,0.0,-0.0,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,26500,PE,2025-04-17,weekly,3122.21,3283.56,3122.21,3184.46,5,10,3065.0,3303.9,0.2213,-1.0,0.0,4.72,0.0,23306.1,16.13
2025-04-15 09:00:00,NIFTY,26550,CE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2261,0.0,0.0,-0.0,0.0,23306.1,16.13
